id	filename	md5	size	state
6865e2e5-c89b-4b90-9a5e-0bf1a2fe519a	4ebd9936-0b27-4aae-ad0e-7ef56cea61c9.htseq.counts.gz	44a6397124b2897684e8fe862c5e8214	251763	validated
68677a0d-a154-4cc5-ac3f-1497d6b68bdc	8c01aad8-d3bc-4fe9-a45d-726e6dd8e7a6.htseq.counts.gz	a4fad4100a374abdd4131d6a6580b4fe	253759	validated
686f627a-1d88-48b5-8af6-2806393d96bf	f4709aa5-d0ad-48bc-9390-642584a3d837.htseq.counts.gz	f545f0b0e652da600be7956eab770eba	248293	validated
68720bab-013c-47d2-b395-eaef1bc7f4fc	96dad694-4821-4935-85e3-0fbd7c694c22.htseq.counts.gz	e8fc355ecc2d3376126c0fbabb1c546d	248727	validated
68752b1a-d38e-46d0-bc63-cd4c3777c48e	adce8dd4-e2df-43ed-9821-3781ddb7a82f.htseq.counts.gz	6f0336b63be1b758d328c2ac1f1c0a6a	255072	validated
68766413-b13f-4166-ba7a-adab04582b32	97c1050f-b055-4466-9cdb-4b6db9acf919.htseq.counts.gz	c7b6a634198d3b22826ef44d7b9bfcde	244478	validated
6880a21b-3185-4fed-aac5-1fc3d848bae3	53ff71a4-9487-4ae6-9d25-f55cfb70cf81.htseq.counts.gz	fec45a7b9b37d1f4e5e6812ca2a44b21	251022	validated
68831b6f-a03d-4ba7-873b-3fb3a4e73cb9	fdb7e1fd-f209-4199-b019-bcf19f0bd361.htseq.counts.gz	08a50770e85b7f2a2265ed535c47ca2b	252026	validated
6885307e-d340-4974-b0a9-ec1dd4acea02	d1c88616-a6ba-4865-9cf7-deebbafa4924.htseq.counts.gz	ab4319f9368126eee6dd27d5fecf32ce	255344	validated
688584b9-929a-4bf3-a0c6-80d7ae4d1aa8	47eec553-475a-4d8c-85d7-eb17dc17ab48.htseq.counts.gz	6f7c75086bdc664d33e372b85d4ec306	255631	validated
6889b9f9-0a98-42b1-b8c3-c5596afea2c3	b991af62-5624-4ad2-87d1-303e994a7001.htseq.counts.gz	2aa979d697c2d74c5f4d672df3d3a7e1	251700	validated
68a33d82-271d-4bd4-a0ed-fffd937df323	a963531e-49d4-41c6-b19a-ba5b94b8af94.htseq.counts.gz	90db001684f5207b0ea598645b9269b5	253849	validated
68a7eb0a-9e3f-4a2a-8661-b8e71c129206	4706b7ab-9e0b-4729-9f15-53049667d822.htseq.counts.gz	3e4c1456c60805d2fb9714c68ccfd612	263669	validated
68ab64d5-a565-4dd8-ba16-509ab67aee5b	c59e3211-e578-48af-95a9-84e1a8f4d28b.htseq.counts.gz	94dd23d2a193ac0f06dd67ed94e35fd4	248774	validated
68bbdba2-5999-430c-9474-7a71b91f98a9	a6c5d247-364e-41c4-8a89-dda2410dd3af.htseq.counts.gz	de6b0840b0910a47a0ea2278c9777000	252575	validated
68e9b641-0cc9-453f-8cf0-d49aef905d3a	f581bb8c-40ad-4943-bf3f-09730ad97fb7.htseq.counts.gz	a62eea0a36fe3e3ac4a27f5dd42c306d	259025	validated
690313b2-1a61-4afe-90f7-5ea96a84ebab	36a15497-1f35-446d-886f-ea34196a5fdd.htseq.counts.gz	36cbf010610cc8fe6c2d57d91c584806	260059	validated
690c3247-5e33-421a-9814-c918bc552015	0cdb4fa4-1b90-4189-a29c-8a8a012f9029.htseq.counts.gz	7f1115756854721e8d7fe3ee9c92fce0	257519	validated
691377b5-999d-40b6-8019-373f88b1e485	253954ed-6f83-44ab-b6bc-694fec051c1d.htseq.counts.gz	7caf917f7498df3abd49fb40f9ad1599	253373	validated
69185d19-346c-4408-a964-9ee28d45be5e	ab0b70fd-f1e1-4d4b-b806-7a420d0d05f0.htseq.counts.gz	c7781c8fb0a7b9f7f1864c3201408f7d	255126	validated
691dd4df-d197-47ac-a554-14f2a85b49a3	e2417745-90b7-42c8-8307-6682f6619df0.htseq.counts.gz	aaeff6c0715d9be0ddae0edcb9719bc3	250997	validated
691ec8c8-17b3-4c26-83f6-bd76817d9238	0315439e-694c-4b14-a27c-29dfa117c764.htseq.counts.gz	2cd3130425a20de836a76890957310e1	252344	validated
691f2b1d-4ca2-453a-a473-a5e65c441b9c	8f6d3839-330b-45c7-86e5-1b9051a2c9f0.htseq.counts.gz	5992c0cf1287f6f7aad91c14c8103343	243302	validated
691ffe9f-ae48-41ff-a88f-8cff711f5ea8	aab761be-87c9-41a2-99b8-8bed9032333c.htseq.counts.gz	f2e97d8015fdaa83ee045899b62cebc6	253466	validated
6921ea29-0a04-44c6-991e-61904e464e73	0a66b543-fdfa-4aad-97d9-8e1e5e9b165f.htseq.counts.gz	50985e7231fb45f1fb28acbcf97ae5f5	248534	validated
6921f20e-7a7b-4fbc-b199-3374415691c4	549a08ff-7895-4697-bb4f-a16104710057.htseq.counts.gz	3b6c1370d88151ad385c90e8abbea37d	247353	validated
69396123-be20-4cc2-b0a4-3b259252b3dd	5a7c65fc-a8d4-4f1e-8c76-7bb937c327ca.htseq.counts.gz	b3a8efb46360547318561e3961f63ca9	248144	validated
6940c3aa-ffc8-4aca-a490-c22a021d287b	7ab6c455-c4ef-4dc6-9b17-efdbebd8a18c.htseq.counts.gz	cc94c3aaef703918f724be2e29c189fe	253574	validated
69444918-fd2d-46d7-9f41-ab01f1fc5920	61c7c0b0-d730-4d67-b1b7-c267124d4e1b.htseq.counts.gz	91bde0818c8a45e2aa3c933787dfab12	250857	validated
69497f67-9fce-468a-8449-b4479d539fe0	d67325ce-cd01-45b8-b816-74fc73acd54a.htseq.counts.gz	f7fc91a5b532b00737bee3c181e7ddea	234761	validated
6953a6b2-ff40-4d55-9778-86960b491d4a	4ed9b51a-78a1-48c7-90bd-8ecd2e5767ad.htseq.counts.gz	2fd8796dee6856013b3c4cda8d645ee9	249927	validated
69595b5c-5d7b-416b-aa98-b2218bbe5d7b	76c6e110-9a94-4fcf-a534-a21ba4698f86.htseq.counts.gz	1233a2667bbfb3fffee7df16b4186925	254454	validated
695fa842-4557-40ef-aa72-f34916705738	1e775e55-1269-421b-a8db-acaf168e2c70.htseq.counts.gz	b8e780f7521cd0c88fe58c243280836b	257257	validated
69664203-b829-4ea6-8d2c-b84b4e56a5c6	2cc4e9d5-f811-4611-9ad1-f5dee97b5c23.htseq.counts.gz	138189b5970671a0ef826c4ecdf52ea2	256705	validated
6975eca1-fe2a-49ff-963f-14adfcd74fed	882d61db-f3ae-4c4c-8d2d-32c18b597624.htseq.counts.gz	c02af58132ec6553b1eb42f0b4b60c5f	258542	validated
697ca638-9383-4133-9348-5e1d4b10fc37	417295dd-1247-40f0-9988-36fe8814dd70.htseq.counts.gz	604f0672bc9ac92d75ffbac915b1afe5	247809	validated
69828354-4452-4040-af46-8a649b3b2591	11918f6c-7d0c-4e11-8bb1-70ec9d5f7420.htseq.counts.gz	ad6e350cc074114c68a66f766c2b3510	251773	validated
6986b7dc-25ed-4ae9-81b4-0892474d9e67	fc6f1676-b097-40f8-9c0c-fc8142cf5be3.htseq.counts.gz	fe3aa6012c5ba299453a8fa767af570d	250712	validated
698bf6d5-b61c-4e8c-bf78-839b3a1f8fce	bc2898e8-56c4-4e12-96ee-720ab9d4e958.htseq.counts.gz	888218991204179464e74b5685e5c0e1	257422	validated
69984aa4-8e6b-4f1c-9e6e-af774a4cbfd3	871da002-8649-42bc-8ce4-9d2a8ff66213.htseq.counts.gz	0e9679ae82b61ed015158b72115d0a9e	258298	validated
69ac268a-0882-473b-8ec2-a2b6653871c4	97d0fb11-7826-46c6-95bc-5ad8fa082490.htseq.counts.gz	156119113155228684af621a62e6dbd4	259991	validated
69acb9c5-b27c-4de0-bb0f-8f65075f3dcd	c2efa14b-f441-4249-87b0-56d88d760a82.htseq.counts.gz	7fdb414cef60d52b9c99ee3bfbf6cfc2	253286	validated
69ad0e73-fbd4-4b87-8a46-92f904850fbc	c3f677f7-168a-414b-8006-a9cec7da0994.htseq.counts.gz	9a74f729166c3e80208fd2358ee660a9	251484	validated
69b4ca73-f928-41bf-9cdf-11a00c079c68	28a25a5d-566e-4d35-97f1-5972b6ea67cb.htseq.counts.gz	dbc6682b3cbd60b8ada63f69dfd2b1fb	247570	validated
69b73392-0ae9-402a-9fd9-8220d8a7526b	21b33b4b-04e9-4205-919f-8ec6b2e0cca0.htseq.counts.gz	9e08b8c4fb360b576c7bc97aad90e5c8	254146	validated
69b9b1e8-2a19-48f6-ab01-fd5aa28e9ecd	bfd76989-9812-4065-9e07-22a1bc498018.htseq.counts.gz	6a8378b9fbb1c4a124d61d01cc086692	245068	validated
69bab4fe-d2c0-4ea6-ae61-6af77be6a4b7	c14ab711-0c5e-4d6e-830c-5fbeb8dd2bdc.htseq.counts.gz	6d495913dddd1c4f9e517924861c2d50	254102	validated
69e77596-c3af-4288-b12a-87bd0f2cc88e	89528cea-b21b-4ea8-a271-3d3f3ff142c9.htseq.counts.gz	add84146402a3664ae3558390b8e9cd5	255504	validated
69e930e9-4c58-4169-9955-41437ee17e63	89670251-1c6f-4f1b-934c-dfcd047ef40e.htseq.counts.gz	d856987d4e791d5e2089be33d205fb32	249382	validated
69ec79de-b777-4b6e-9c8b-f70930e98d7c	e4a5faf6-8794-41ce-b475-ad0506665413.htseq.counts.gz	1a1f1f65b0cb3cd20cdb3a25c52f84c7	249625	validated
69f351cb-2d42-4f84-adb7-266a86d468ee	4071acac-bea9-45ee-8ecf-c35f35965dea.htseq.counts.gz	cb002ebc8fca2a464cf311aac2dd12d3	252449	validated
6a01c53a-f131-44e1-a96b-0903f1daa67f	73814f90-c4e3-40dd-b9be-46956becf725.htseq.counts.gz	1de26a02b2ccbce2ed8f0a6ab150d08c	255848	validated
6a03be9a-9086-4875-80c0-df219c8c438a	029e3d06-38b8-425c-8e4b-27b72cf71afd.htseq.counts.gz	04ba5ce525892f69de15526c9af49f85	250311	validated
6a0df865-bea6-4fd5-b3bd-18d9380a40ad	e39de159-abd7-4185-8c20-ca6f27827f31.htseq.counts.gz	efb89b2fbbd891aacaf3a6cfcb756def	242048	validated
6a0f5727-ebc9-4c63-b3c0-0fe54f0f1c15	34c3a27a-a4bf-4c6c-b34d-67154354933b.htseq.counts.gz	457e82546ffd17ce13cf8d89ed881ded	249501	validated
6a10eac7-9856-4c99-ac96-a7645813f611	472ce97a-de29-4c8c-9598-ee9a5fcc0b79.htseq.counts.gz	96b1bd1d3f7e3f64929ab872c60e3842	251797	validated
6a2b7ca1-7ab5-454d-8e39-66b292e82c52	178b8e44-49a8-4b27-bdba-60cb65b5012f.htseq.counts.gz	798a7c38d554a206b615cc3f87aea874	249326	validated
6a2e6ba5-2d47-4386-b3b7-a7b889dd0db6	e3adee45-923c-4adb-8181-7534b6653d75.htseq.counts.gz	3bf324b6d6aad96c1ba9ccd716fabe5c	253509	validated
6a32a1a2-2b31-4cb1-b8ce-032d4cbad587	e4a4badf-b4f9-4729-bec7-191867c7c229.htseq.counts.gz	878dcafd6a5979d3aa900ff8ad59907b	262271	validated
6a398a39-8260-43e9-8b5f-72f857e799e2	0862ad1d-8d29-4212-be68-8ce6140c12cf.htseq.counts.gz	a089087b52a53ff68f8765a7f6a86197	246513	validated
6a3c2add-6154-4a1b-be7b-67634ab673ea	ab02fc79-c388-4432-8b35-ee88ae9c4daa.htseq.counts.gz	efb70b2c149721c70a067f7dc635e481	258909	validated
6a42a680-cb0a-4626-b1d6-7b1a3052975c	906456e9-96d6-4be0-9d61-73647f6684d9.htseq.counts.gz	689c6814b1a658a168cbf23470a8d956	251972	validated
6a42cc8e-0ea7-4c20-b6f4-4de376c1dedc	e015598e-fb42-426c-ad01-c4fbfc0dfe88.htseq.counts.gz	b77efd3ab5e097a9108b3625c835f060	247290	validated
6a50c24f-b960-4336-87ff-39d06b9172ff	4dddb0ad-1c56-4100-9f5e-a0e9722a12f9.htseq.counts.gz	514a9a50cdd43ab8caf6784bdf18e057	251309	validated
6a555783-9ed5-40ac-8741-1ed925eb6b8f	fdc8ad41-ba94-485d-8bd6-6ea2794847f2.htseq.counts.gz	a53a25dfeaa0a2d46f3a021c3012fe07	255549	validated
6a6baaba-f12a-4f4a-9538-af06af932c96	f1e3383c-b4c6-4ed6-b096-6c57bf80a802.htseq.counts.gz	f196d49f62c742023a836846907026c3	245605	validated
6a74bce3-738e-41e6-819e-88477b4ed078	72003782-a8a0-422a-aed6-a103eb09994b.htseq.counts.gz	86926d1b3e47e6242292d685eb6bd554	256476	validated
6a750710-5ed9-4d24-b2bf-3a4e3211878f	e53e1a83-1979-4e12-bbb7-79b37d0cfe03.htseq.counts.gz	78e409955c6516c216bedbb43ce5e0c7	247315	validated
6a86b0af-4214-477a-afb2-dff6c53e3c0f	468659db-5a77-4810-a6af-3bcb9244dbb8.htseq.counts.gz	77d901e2b660cdd2e3cdf73ea292c282	258337	validated
6a8f65c9-c016-4cc7-8de4-9a092be9a4d9	c9fd03f1-79d8-420c-a717-44615755c385.htseq.counts.gz	a33ca0dea9e6e8e2a77d5a0fc0dee323	251103	validated
6a951a59-6f84-4696-bd66-e401c67f2e2b	ca5b59a6-b523-4f32-a542-8a467b591f67.htseq.counts.gz	97e7e2eea20a63ecbe2fe9a059757103	258545	validated
6aa2d357-a2e7-4b85-a552-8cc8700424aa	6419a6e7-9e3d-4c0e-9ae9-e14b9ae02661.htseq.counts.gz	864d21055d22a87d77559005b2cafdbc	260840	validated
6aa81538-6748-4470-a6e7-e9400d27471f	4a557993-a2f2-44eb-8dff-1541628b0f88.htseq.counts.gz	75a900fd80d22fc496b3ec6cc39bdf87	256717	validated
6aad6979-c376-4afb-ae27-82bac0a2ca0e	394a5627-ac10-4c2d-a4d4-393898dd7d0a.htseq.counts.gz	95a7953f38881be02220ebcf75d3d18d	252398	validated
6ab0c591-13c6-4ef9-bc07-1a86d08a17e9	b7679078-dc44-4203-8aa4-876c308e8e4f.htseq.counts.gz	5124431f3878f8f8b654ed66ddbc5792	258519	validated
6ab4e8bc-acf3-4f17-aa2a-1d9f2d6e8b6d	62a84486-f035-481e-bcda-0bfa9a847358.htseq.counts.gz	d6f5c2cb54233d5f9ad41a9a7b5daa82	245785	validated
6abe5e40-8775-4c31-9924-693b93200c51	742b41f9-faca-4bad-a2a5-5d40b8bf06ce.htseq.counts.gz	7f13b7fc55d1378dd0aa9ebad7bf9df2	254730	validated
6ae10db7-7b16-4a91-853a-e6b53e612e80	2fafd7bb-e8ce-4b03-8607-cf6cb2a2119a.htseq.counts.gz	03d62799ab5d4cfd65ba1a3cfabafc24	256616	validated
6ae8c721-8f9e-4b44-879c-ac0bdbfc9531	c9b778fa-3a42-4447-8788-efa1dec49899.htseq.counts.gz	b26a5fa3fcd291ab844d44c10f41f429	255090	validated
6af9a9fc-9798-44ce-8a54-ca380408a389	844bbccc-8e4e-4c0a-ad29-0aa196f14c26.htseq.counts.gz	6513b94fa6395f344b228b8d2d79e84a	255628	validated
6b06becd-b40e-4d27-9978-2e3356eba11b	7d1be289-a771-46ec-a5d0-26a2981f7b66.htseq.counts.gz	3e5515516fd0eb8c85c0d1c09c87ad62	254152	validated
6b114284-88ec-4bf9-ace4-2f20375cfc12	23393a6a-bfbc-4dec-9ab5-e78a487a095f.htseq.counts.gz	c95df0b22df39b8f7e5b3b72967e94cc	261274	validated
6b12f13e-77e1-42a2-9b8f-9f1746881d8b	aad4394b-9461-4fda-a23a-f9a61541d674.htseq.counts.gz	0aa0138c6554933a2ae0f5ca787f9655	250342	validated
6b13b859-0bdc-4ecc-ac40-a4ac6a850cf7	6b4cb1bd-9634-4494-bb7b-4ca12b4b1969.htseq.counts.gz	f0e84cfb107089daff8e9706f61de901	251692	validated
6b182c8c-7a25-4033-9b68-82fb93a2d637	7f9cdd9b-cba2-4847-82e9-4e1df1cd9857.htseq.counts.gz	72b619343386974a71606106d3511c1d	245076	validated
6b1846e2-b01a-42ad-8800-3e36216bad5d	f13bff4e-eea3-4057-ab31-0098d879a170.htseq.counts.gz	308132fc7b6eb8fc844807dbaac861e9	257000	validated
6b19db4c-0e1a-48ad-acc8-02a8efb9eb37	eec28a5a-e054-486c-82c1-2f439b69ed62.htseq.counts.gz	b148a18c723071fb9e72617a404602a5	259536	validated
6b19de37-702b-4343-b229-4d360a719343	5f26c44a-bfe6-4cad-b3f1-aed7bd9ff9ba.htseq.counts.gz	2966a6171b386096a18e41d62e3e7124	256331	validated
6b1b4615-d2bc-4587-9273-daff86ada9c5	b1718afb-ec11-4eea-9ff9-052717849983.htseq.counts.gz	48b4ec2e6a8852c94557c157706879c2	254522	validated
6b26c1e5-14f3-4a99-9f09-2f398cc2a7a5	7d77efb6-ce73-4e81-8cf3-957835f58334.htseq.counts.gz	91b42161b1e10c2e422b90a1cce2435f	254365	validated
6b27c7c7-991b-44ed-a0b9-5d5b5ce4abde	cdefa437-2e09-4699-a07c-842fc779d9ce.htseq.counts.gz	d4e9fc5e6f06c8ea6ad94e4ed6ee1a7d	251291	validated
6b3c3b8b-3158-4475-ad04-9001ffb1e775	cbf61237-f5ba-4fa0-97be-e79e8e75a887.htseq.counts.gz	0eff148a45cf51fc70afb73ccd373551	256499	validated
6b57fff3-fbd0-49de-aa36-83c5f95cf12b	5fbf674e-49f3-4af8-9c9c-20a528ad0684.htseq.counts.gz	e29d048e0be2d26581f120fb424fc880	255143	validated
6b5cce3f-20a3-4151-a031-56e71d3d2b1d	5f8449ce-a11c-4641-a5a4-ea1524a6f94a.htseq.counts.gz	86f7cdfd660f71f7bf7bef4cc8f255fa	256126	validated
6b728863-c2cf-4269-9722-2b8894cdce17	6217647b-e45f-483b-95b4-58d97a96cae6.htseq.counts.gz	d874539ac33794ef5aaaa7dcf1d3672c	257165	validated
6b77fa3d-5006-42e1-9d20-e9825d56cb19	0e6e268d-d830-40ed-95a7-38f4ae1e7eac.htseq.counts.gz	cedba5f3e54517d2ae9abc8b746c2dfd	249923	validated
6b908682-6f48-4ac1-a93c-ddd68b31907c	3d1478fd-c9d0-4faa-b18c-1aea688017ad.htseq.counts.gz	c50631ce918a4dd346a93ea62324b0ab	257762	validated
6b955251-c938-4711-95ba-cd5ff34aa7eb	b70dffed-c7d6-4121-b0f6-fa08fb7638dd.htseq.counts.gz	6d304ed4b4228ebd6a4a2c59d41c7ed3	247909	validated
6b9b0e42-2ab2-478e-afb9-38f945ea67e1	554d0f93-f6a4-4074-b5ac-4cd57dc96876.htseq.counts.gz	2e260da9d01533a2555552feb6f65f2e	252643	validated
6b9c767f-2870-4e60-a25e-1ad4402edca5	12caae52-5f67-4df5-9e83-072844acd484.htseq.counts.gz	c66bad39626eaf35e441e98b114c8ef5	254617	validated
6b9cd32b-a94a-4c04-ad74-485282e9e782	5c09d572-3fb3-4b7b-ac32-279c6351554c.htseq.counts.gz	9a4d3445e2240f9d4b07bb2fd03a100d	258254	validated
6b9d4ce3-ed0e-4b7c-b335-ce56ae44cc0c	2d4ca934-6973-49c9-842f-0325d8d7f4e3.htseq.counts.gz	db3184e0e7dd8811920f20976675fab1	252799	validated
6ba62575-28fc-4535-8f81-6746bb91bf09	6a2fc43b-131d-4bba-8e64-8a39243fcdc6.htseq.counts.gz	8e776c31c182909df2b2e12216b3c32d	255652	validated
6ba7f352-3d89-4168-82d2-68a3b9fc1fdd	2a2f6758-f11e-4060-bb0d-601e92e7c392.htseq.counts.gz	b3644d3e7bb89027fdc1ee755dfb0fdc	253123	validated
6ba90e20-892d-40f4-bbc6-1286e591230c	8bf6d461-119b-4a48-a325-d81c7054ec56.htseq.counts.gz	76da762f81b7b6d92de462ec7337a28a	242037	validated
6bb625af-8989-4517-80e9-318fda1d90b0	40e23210-e626-4818-88f8-053adcbb75a2.htseq.counts.gz	4a6d360d27c2b8a4fdb9489c1b34ef19	247970	validated
6bbac5ba-305e-4df4-bba5-30460f7f766e	d9c6f1ad-5c45-4831-b152-ad05648104eb.htseq.counts.gz	cf03aa95f7c52b3516776532c84a3877	257530	validated
6bc8c44b-de7a-44e5-a1d2-94b68f146bee	a6ac2caa-ba71-4520-a36e-6e790f468165.htseq.counts.gz	8c94743d326dd57439d32ad9d030c020	250926	validated
6bcbcf1c-56c7-4518-9333-76bdc1baf556	8ab6b107-0bc6-449b-9cc2-4ae0ac64e346.htseq.counts.gz	2a9ed2e6ef33539d4130140d63be9e70	239451	validated
6bcd3e0b-fd82-455f-a0a8-f1e5b966de81	b468a0f7-2b37-4988-a179-34870f3ff1fb.htseq.counts.gz	f7fd824f5f2e2fe12c81e6e8cdaf9b1e	247632	validated
6bd9ab3f-8e08-45b2-b881-a9f9f7fee33c	16785558-44bf-435f-b259-55d61b0f8b95.htseq.counts.gz	850610717ec31db9fd040e6c3705ae47	259080	validated
6be328a2-fedc-4c9f-ae29-5fae33af0ed4	aba18f1d-2f8e-440f-ac79-96edb0013ce7.htseq.counts.gz	555865b5465c70cdc8da5a2a36f36e6e	251527	validated
6be9cdf9-e16a-495e-b609-3992dfd41dda	80c35112-0adb-472d-94cd-fc863964202a.htseq.counts.gz	f8a8b3d97379c32359cef046d22553a3	252802	validated
6be9e420-f475-4dc9-ae90-93b7f9eef79c	05ec8eb6-0940-49e0-ab1e-8ec6cd850bb9.htseq.counts.gz	653bdc7dd5a2ba16dfb44f3030d5f95c	253540	validated
6bebacc0-3352-40ca-9513-b63d288c0f3d	1d2a319d-c437-4479-9df8-dfbb040070b2.htseq.counts.gz	880da09b7dac249b91b228a55eb54d55	255637	validated
6bf358a5-98a3-4b2f-8798-17f4f1a58f75	d82516e5-6536-4666-b834-82111e0de77b.htseq.counts.gz	bef347583dc0cdb3b6b75269f2dab52f	260961	validated
6bf40ddc-0463-4c1c-b323-b254252cca36	1d5dbeb9-9d9f-4d28-bd9d-273899c0c6aa.htseq.counts.gz	62f1c1381e75399e8fc7cbbe4d7d0372	246485	validated
6bf4f489-e133-4d34-98ff-14d31d6e6148	1a8db8eb-68e4-4d3d-9e23-4746795348f6.htseq.counts.gz	33c898fb5c7ca647d1217252336b3f2a	251594	validated
6bf5b9c5-6572-4838-b0c3-ba16eb03d979	c313e35f-951f-44bb-91b7-e7838abe0bc6.htseq.counts.gz	5ec3a5bf55c1d866917d55a2c7ff5c1b	253830	validated
6c05f89e-7c62-461f-863f-78ec6dd094b7	e1337bed-1fa2-4e98-8619-11dd65839e6f.htseq.counts.gz	3d881f9a35e1423d128572351743c68f	249629	validated
6c08afb7-5b66-44fc-8922-3754cecba0c5	a963bd42-3f63-4ae3-a031-4d7ebb8ff18a.htseq.counts.gz	95509e26b11ec35b84f4ba0458156d2b	248362	validated
6c0c3011-56d8-490c-8411-aafb3531a2a7	45a5a115-c0b7-4c26-aab2-c24cc69a1345.htseq.counts.gz	ce52cbec2a6a45b2792da77db52f0593	244263	validated
6c0d0bfc-2cc8-4800-ae7d-957497b0d241	b28d6dd2-923a-4160-8876-7b0fbb7a7a26.htseq.counts.gz	3784db99a65d0aaafe45034785661c2a	262484	validated
6c1556f7-0ac7-4a5e-9b6d-3fb3c1334179	c7e1465f-cc5a-4dc9-9bb1-6f1112da7aad.htseq.counts.gz	f7e723ad57470e3e903908c6c2982227	249845	validated
6c22534f-32b9-4549-8255-dc26a8a7cf46	face3e41-ea52-4a20-9809-12bde16e0685.htseq.counts.gz	a89f7984a52b9634341d4691bda288fc	245646	validated
6c29f6ed-0cf7-4905-ac9b-6ca3f24222dd	f1d5de66-76f3-4911-a877-3571069649a8.htseq.counts.gz	0d23502e8fec85926e7771a9e7bee8ba	256019	validated
6c2aad88-4a1e-444a-a4f3-99250640170d	92d61df7-5fb6-440d-8a44-fcc1f51c2aee.htseq.counts.gz	315894a4e1d0bc5ad16856f190e31787	252759	validated
6c2e6502-5c9c-470b-9f6e-a60191933085	bd557612-d93b-4524-9a53-f637c6f4c34c.htseq.counts.gz	bbf54461c938d3d2c3eec9d40886e50b	250789	validated
6c30e8d3-4ab7-45cc-b238-f25f34c389a7	e15a011d-bba3-4807-bf48-dfa912d018af.htseq.counts.gz	a126e62f8e7fda370693bb50474b1b50	261657	validated
6c48fb01-a98d-4dd4-b53d-61518187a5a2	59fec480-f2bd-48d6-9c0e-a84ff19f916e.htseq.counts.gz	4cadb2bda2e7363f738e6285d0fc3088	260941	validated
6c4c2038-bb40-4e15-b0df-9c272779b9b9	28173f93-70cd-45b5-958e-5254bbc98089.htseq.counts.gz	d860f6204dd7db8e28791076c1b300b9	255294	validated
6c4ce33a-55af-462f-89c2-706dbf8b9fd8	4450b090-a44a-4bdb-b82b-52ade905c7c1.htseq.counts.gz	45a761401579dfed06370302a4705598	241218	validated
6c4dd588-cec0-4de7-9e7f-e8c293f6c0de	92f18d53-5c6f-42cb-9cce-b3100d72deb2.htseq.counts.gz	83c78ee76c144ad7a5f6f8beab408441	259883	validated
6c4de969-b783-4a2b-b66d-d14c4f045b47	b8a2b64a-9da2-4503-a7b4-f7a42ddccf87.htseq.counts.gz	b0e817378822b2067e3cfc1d1f552c60	256211	validated
6c69d811-6b68-4c52-b8ac-d917c3bc6e72	692302e6-386a-43ff-8792-cb84a07896ce.htseq.counts.gz	1a8a63907b506fbcb46fb8516d3ec913	260216	validated
6c6cb8fc-39b6-4b22-b40b-90d61260c5e5	8ef08961-b69c-481b-ba38-205bff347775.htseq.counts.gz	861f23b8f5c28859676d5e607f5a5fe1	260140	validated
6c71ce35-5396-48e3-85c8-f6fa05196e0e	b8781416-020e-4af5-b33b-2604f67e17d8.htseq.counts.gz	dc42e03c18ed5fa5dd7e81e8fdebe0b5	256724	validated
6c792525-b3ee-42a5-bf8d-8ac992bcaf3e	dce4add4-d840-4a9f-9c8f-34ec9d6962ad.htseq.counts.gz	107c1c737d26eebf56558ff22c1d8bb9	243984	validated
6c8fc2b8-5336-4031-81a1-4186ed0afa0b	23293089-6e36-4347-98c4-c11a9e33c6b5.htseq.counts.gz	7980d4a1755a2d980c58d99aeb1ecab8	251591	validated
6c91c725-ea60-4630-9e08-db47982e2e7e	a861ca1b-075a-4c28-8f86-24d9bfe520f5.htseq.counts.gz	ef260d81fc14b2043ded08da8015cf02	265482	validated
6c929cc7-7a94-4378-966b-2eeed411ebe9	8db3b509-4044-4383-b1da-a4fca9742d8e.htseq.counts.gz	8c8d86ae756dbfbf7740f265ce390968	255265	validated
6c9ecca1-a836-4d3c-9229-6baf15817289	654acb8d-c1bb-42b1-91af-4f0b37abf02c.htseq.counts.gz	adce61700e88ae043ff366c7d193196b	263834	validated
6ca72b27-692e-44da-a045-e9d47319f46d	5d0bb715-68ef-4688-9d58-0f18478e6a5c.htseq.counts.gz	6b69a8d841662efff908d11a365c2508	244287	validated
6cabdb21-403a-46a7-9a9e-3bcd7c1cd681	08dd298e-9a5b-495f-8f5f-42998ae6dabf.htseq.counts.gz	b2c928f5d4683f52741c333e5261b3f8	251477	validated
6cad5ddc-957b-47cd-9245-5ff9d6ea8bf9	9122c06e-4939-451f-af53-56d68bf65e76.htseq.counts.gz	396fb129bece998b2ae1d2923a3452a1	256690	validated
6cae22ab-6ab5-445e-a357-25e8e2cb9a15	41bff337-4561-4b22-829d-455a3fecc837.htseq.counts.gz	48eb3342b1b27959dd7bea8964ff2e09	255404	validated
6cae232a-4339-4aa6-9080-589d72e874df	c4c686e9-78bc-4fed-a869-34c0d10224b2.htseq.counts.gz	942ab97d6f4cc18e3d61569ac03360b7	248077	validated
6cb5b978-cb1f-4825-94e1-8c278a8d4407	20870a8f-9d0a-41a0-90b6-f0f51a03e3e5.htseq.counts.gz	842a53c1532fa27a04d45cffdef8aeb6	252604	validated
6cc09743-834a-4b97-b092-0dde3bbb5722	fcb1142e-6bef-4194-8a31-6fb36282fc1e.htseq.counts.gz	6519f179a3b1169bb8dedb88475ddae8	253361	validated
6cc15291-6b08-44ab-9cbe-5605ee23e465	fb69626b-b877-4773-a9c9-d84a0af65dda.htseq.counts.gz	15e82efd518784fd7f529ae874f85bf0	250414	validated
